source_city,destination_city,airline,duration,stops,n
Delhi,Bangalore,Vistara,2.75,zero,5379
Delhi,Chennai,AirAsia,11.58,one,704
Delhi,Chennai,Air_India,2.83,zero,2576
Delhi,Chennai,GO_FIRST,8.83,one,809
Delhi,Chennai,Indigo,2.92,zero,1789
Delhi,Chennai,SpiceJet,2.92,zero,758
Delhi,Chennai,Vistara,2.83,zero,4144
Delhi,Hyderabad,AirAsia,8.75,one,728
Delhi,Hyderabad,Air_India,2.17,zero,2883
Delhi,Hyderabad,GO_FIRST,2.17,zero,497
Delhi,Hyderabad,Indigo,2.25,zero,1036
Delhi,Hyderabad,SpiceJet,2.17,zero,152
Delhi,Hyderabad,Vistara,2.25,zero,4032
Delhi,Kolkata,AirAsia,2.42,zero,774
Delhi,Kolkata,Air_India,2.17,zero,3537
Delhi,Kolkata,GO_FIRST,2.25,zero,1279
Delhi,Kolkata,Indigo,2.17,zero,1877
Delhi,Kolkata,SpiceJet,2.17,zero,494
Delhi,Kolkata,Vistara,2.08,zero,3973
Delhi,Mumbai,AirAsia,2.17,zero,632
Delhi,Mumbai,Air_India,2.17,zero,5007
Delhi,Mumbai,GO_FIRST,2.25,zero,1650
Delhi,Mumbai,Indigo,2.17,zero,1656
Delhi,Mumbai,SpiceJet,2.33,zero,504
Delhi,Mumbai,Vistara,2.17,zero,5840
Hyderabad,Bangalore,AirAsia,1.17,zero,322
Hyderabad,Bangalore,Air_India,1.25,zero,1670
Hyderabad,Bangalore,GO_FIRST,1.08,zero,331
Hyderabad,Bangalore,Indigo,1.25,zero,1159
Hyderabad,Bangalore,Vistara,1.08,zero,4372
Hyderabad,Chennai,AirAsia,1.25,zero,148
Hyderabad,Chennai,Air_India,1.5,zero,1667
Hyderabad,Chennai,GO_FIRST,1.17,zero,38
Hyderabad,Chennai,Indigo,1.25,zero,1436
Hyderabad,Chennai,SpiceJet,1.25,zero,15
Hyderabad,Chennai,Vistara,14.25,one,3091
Hyderabad,Delhi,AirAsia,9.58,one,596
Hyderabad,Delhi,Air_India,2.25,zero,2385
Hyderabad,Delhi,GO_FIRST,2.17,zero,649
Hyderabad,Delhi,Indigo,2.25,zero,1095
Hyderabad,Delhi,SpiceJet,2.08,zero,149
Hyderabad,Delhi,Vistara,2.25,zero,3632
Hyderabad,Kolkata,AirAsia,2.08,zero,397
Hyderabad,Kolkata,Air_India,2.08,zero,2133
Hyderabad,Kolkata,GO_FIRST,1.83,zero,320
Hyderabad,Kolkata,Indigo,2.08,zero,1692
Hyderabad,Kolkata,SpiceJet,1.75,zero,168
Hyderabad,Kolkata,Vistara,14.92,one,3277
Hyderabad,Mumbai,AirAsia,9.67,one,381
Hyderabad,Mumbai,Air_India,1.67,zero,3233
Hyderabad,Mumbai,GO_FIRST,10.58,one,1166
Hyderabad,Mumbai,Indigo,1.5,zero,833
Hyderabad,Mumbai,Vistara,1.5,zero,4451
Kolkata,Bangalore,AirAsia,2.75,zero,898
Kolkata,Bangalore,Air_India,2.58,zero,1959
Kolkata,Bangalore,GO_FIRST,2.67,zero,801
Kolkata,Bangalore,Indigo,2.75,zero,1487
Kolkata,Bangalore,SpiceJet,2.67,zero,275
Kolkata,Bangalore,Vistara,15.25,one,4404
Kolkata,Chennai,AirAsia,2.33,zero,304
Kolkata,Chennai,Air_India,2.42,zero,2096
Kolkata,Chennai,GO_FIRST,9.83,one,123
Kolkata,Chennai,Indigo,2.33,zero,1155
Kolkata,Chennai,SpiceJet,2.25,zero,175
Kolkata,Chennai,Vistara,15.58,one,2800
Kolkata,Delhi,AirAsia,2.5,zero,827
Kolkata,Delhi,Air_India,2.5,zero,3037
Kolkata,Delhi,GO_FIRST,2.5,zero,1154
Kolkata,Delhi,Indigo,2.5,zero,1865
Kolkata,Delhi,SpiceJet,2.5,zero,441
Kolkata,Delhi,Vistara,2.42,zero,3182
Kolkata,Hyderabad,AirAsia,2.08,zero,298
Kolkata,Hyderabad,Air_India,2.25,zero,2054
Kolkata,Hyderabad,GO_FIRST,2.17,zero,366
Kolkata,Hyderabad,Indigo,2.25,zero,1684
Kolkata,Hyderabad,SpiceJet,5.92,one,149
Kolkata,Hyderabad,Vistara,15.75,one,3346
Kolkata,Mumbai,AirAsia,11.08,one,502
Kolkata,Mumbai,Air_India,2.83,zero,3254
Kolkata,Mumbai,GO_FIRST,2.83,zero,1146
Kolkata,Mumbai,Indigo,3.0,zero,1105
Kolkata,Mumbai,SpiceJet,2.83,zero,907
Kolkata,Mumbai,Vistara,2.75,zero,4553
Mumbai,Bangalore,AirAsia,1.92,zero,530
Mumbai,Bangalore,Air_India,1.67,zero,3632
Mumbai,Bangalore,GO_FIRST,1.67,zero,1383
Mumbai,Bangalore,Indigo,1.75,zero,1859
Mumbai,Bangalore,SpiceJet,1.92,zero,142
Mumbai,Bangalore,Vistara,1.75,zero,5339
Mumbai,Chennai,AirAsia,11.17,one,222
Mumbai,Chennai,Air_India,1.92,zero,3192
Mumbai,Chennai,GO_FIRST,1.96,zero,149
Mumbai,Chennai,Indigo,1.92,zero,1787
Mumbai,Chennai,SpiceJet,1.83,zero,166
Mumbai,Chennai,Vistara,2.08,zero,4614
Mumbai,Delhi,AirAsia,2.08,zero,745
Mumbai,Delhi,Air_India,2.25,zero,4650
Mumbai,Delhi,GO_FIRST,2.17,zero,1684
Mumbai,Delhi,Indigo,2.08,zero,1465
Mumbai,Delhi,SpiceJet,2.25,zero,453
Mumbai,Delhi,Vistara,2.17,zero,5812
Mumbai,Hyderabad,AirAsia,12.58,one,216
Mumbai,Hyderabad,Air_India,1.33,zero,3425
Mumbai,Hyderabad,GO_FIRST,9.75,one,1202
Mumbai,Hyderabad,Indigo,1.33,zero,705
Mumbai,Hyderabad,Vistara,1.5,zero,4922
Mumbai,Kolkata,AirAsia,10.67,one,463
Mumbai,Kolkata,Air_India,2.75,zero,3478
Mumbai,Kolkata,GO_FIRST,2.5,zero,1150
Mumbai,Kolkata,Indigo,2.58,zero,1690
Mumbai,Kolkata,SpiceJet,2.67,zero,973
Mumbai,Kolkata,Vistara,2.67,zero,4848
