Date,airline,grievances
2023-03-26,Air India,3.0
2023-03-29,Air India,6.0
2023-03-30,Air India,6.0
2023-04-01,Air India,7.0
2023-04-14,Air India,3.0
2023-04-29,Air India,3.0
2023-05-02,Air India,8.0
2023-05-04,Air India,3.0
2023-05-07,Air India,5.0
2023-05-18,Air India,4.0
2023-05-19,Air India,6.0
2023-05-22,Air India,3.0
2023-05-24,Air India,6.0
2023-06-03,Air India,5.0
2023-06-10,Air India,5.0
2023-06-11,Air India,8.0
2023-06-12,Air India,4.0
2023-06-13,Air India,8.0
2023-06-15,Air India,4.0
2023-06-16,Air India,7.0
2023-06-17,Air India,6.0
2023-06-18,Air India,4.0
2023-06-19,Air India,4.0
2023-06-23,Air India,4.0
2023-06-24,Air India,6.0
2023-06-26,Air India,5.0
2023-06-27,Air India,3.0
2023-06-29,Air India,7.0
2023-07-08,Air India,10.0
2023-07-09,Air India,4.0
2023-07-22,Air India,5.0
2023-07-24,Air India,4.0
2023-08-01,Air India,4.0
2023-08-02,Air India,4.0
2023-08-11,Air India,4.0
2023-08-13,Air India,7.0
2023-08-28,Air India,4.0
2023-10-20,Air India,5.0
2023-10-21,Air India,9.0
2023-10-26,Air India,7.0
2023-10-27,Air India,4.0
2023-10-30,Air India,6.0
2023-10-31,Air India,6.0
2023-11-04,Air India,12.0
2023-11-05,Air India,9.0
2023-11-06,Air India,15.0
2023-11-07,Air India,23.0
2023-11-08,Air India,15.0
2023-11-09,Air India,22.0
2023-11-10,Air India,32.0
2023-11-11,Air India,12.0
2023-11-12,Air India,15.0
2023-11-13,Air India,14.0
2023-11-14,Air India,20.0
2023-11-15,Air India,17.0
2023-11-16,Air India,9.0
2023-11-17,Air India,23.0
2023-11-18,Air India,18.0
2023-11-19,Air India,21.0
2023-11-20,Air India,19.0
2023-11-21,Air India,31.0
2023-11-22,Air India,13.0
2023-11-23,Air India,22.0
2023-11-25,Air India,10.0
2023-11-27,Air India,11.0
2023-11-26,Air India,9.0
2023-11-28,Air India,13.0
2023-11-30,Air India,20.0
2023-12-01,Air India,19.0
2023-12-02,Air India,14.0
2023-12-03,Air India,14.0
2023-12-04,Air India,8.0
2023-12-06,Air India,6.0
2023-12-07,Air India,14.0
2023-12-08,Air India,16.0
2023-12-10,Air India,16.0
2023-12-11,Air India,11.0
2023-12-13,Air India,15.0
2023-12-14,Air India,11.0
2023-12-12,Air India,16.0
2023-12-15,Air India,14.0
2023-12-18,Air India,12.0
2023-12-19,Air India,12.0
2023-12-20,Air India,8.0
2023-12-21,Air India,14.0
2023-12-22,Air India,19.0
2023-12-25,Air India,11.0
2023-12-23,Air India,12.0
2023-12-26,Air India,7.0
2023-12-28,Air India,9.0
2023-12-29,Air India,14.0
2023-12-30,Air India,7.0
2023-12-31,Air India,9.0
2024-01-02,Air India,12.0
2024-01-03,Air India,14.0
2024-01-04,Air India,7.0
2024-01-05,Air India,16.0
2024-01-06,Air India,24.0
2024-01-07,Air India,5.0
2024-01-12,Air India,7.0
2024-01-16,Air India,24.0
2024-01-17,Air India,34.0
2024-01-18,Air India,26.0
2024-01-19,Air India,26.0
2024-01-21,Air India,15.0
2024-01-22,Air India,9.0
2024-01-23,Air India,14.0
2024-01-24,Air India,12.0
2024-01-25,Air India,17.0
2024-01-26,Air India,20.0
2024-01-27,Air India,12.0
2024-01-29,Air India,7.0
2024-01-30,Air India,10.0
2024-01-31,Air India,11.0
2024-02-01,Air India,11.0
2024-02-02,Air India,12.0
2024-02-03,Air India,13.0
2024-02-04,Air India,30.0
2024-02-05,Air India,15.0
2024-02-06,Air India,17.0
2024-02-07,Air India,14.0
2024-02-08,Air India,18.0
2024-02-09,Air India,27.0
2024-02-10,Air India,22.0
2024-02-11,Air India,37.0
2024-02-12,Air India,13.0
2024-02-17,Air India,21.0
2024-02-18,Air India,22.0
2024-02-19,Air India,12.0
2024-02-21,Air India,18.0
2024-02-22,Air India,8.0
2024-02-23,Air India,10.0
2024-02-24,Air India,12.0
2024-02-26,Air India,7.0
2024-02-27,Air India,17.0
2024-02-29,Air India,8.0
2024-03-01,Air India,11.0
2024-03-02,Air India,17.0
2024-03-03,Air India,26.0
2024-03-04,Air India,6.0
2024-03-05,Air India,7.0
2024-03-09,Air India,12.0
2024-03-10,Air India,11.0
2024-03-11,Air India,6.0
2024-03-12,Air India,6.0
2024-03-13,Air India,8.0
2024-03-14,Air India,6.0
2024-03-18,Air India,7.0
2024-03-20,Air India,6.0
2024-03-21,Air India,11.0
2024-03-22,Air India,10.0
2024-03-31,Air India,11.0
2024-04-01,Air India,10.0
2024-04-03,Air India,11.0
2024-04-07,Air India,7.0
2024-04-08,Air India,12.0
2024-04-09,Air India,7.0
2024-04-10,Air India,6.0
2024-04-11,Air India,11.0
2024-04-12,Air India,9.0
2024-04-13,Air India,11.0
2024-04-14,Air India,14.0
2024-04-15,Air India,14.0
2024-04-16,Air India,9.0
2024-04-17,Air India,13.0
2024-04-19,Air India,13.0
2024-04-21,Air India,11.0
2024-04-22,Air India,21.0
2024-04-24,Air India,23.0
2024-04-25,Air India,21.0
2024-04-26,Air India,9.0
2024-04-28,Air India,8.0
2024-04-30,Air India,14.0
2024-05-01,Air India,10.0
2024-05-02,Air India,12.0
2024-05-03,Air India,10.0
2024-05-05,Air India,13.0
2024-05-06,Air India,8.0
2024-05-07,Air India,8.0
2024-05-08,Air India,11.0
2024-05-09,Air India,8.0
2024-05-10,Air India,7.0
2024-05-11,Air India,7.0
2024-05-13,Air India,6.0
2024-05-14,Air India,7.0
2024-05-15,Air India,13.0
2024-05-16,Air India,5.0
2024-05-17,Air India,6.0
2024-05-18,Air India,8.0
2024-05-19,Air India,8.0
2024-05-20,Air India,11.0
2024-05-22,Air India,15.0
2024-05-23,Air India,11.0
2024-05-24,Air India,9.0
2024-05-25,Air India,13.0
2024-05-26,Air India,17.0
2024-05-27,Air India,29.0
2024-05-28,Air India,13.0
2024-05-29,Air India,23.0
2024-05-30,Air India,17.0
2024-05-31,Air India,19.0
2024-06-01,Air India,24.0
2024-06-02,Air India,32.0
2024-06-04,Air India,21.0
2024-06-05,Air India,23.0
2024-06-06,Air India,10.0
2024-06-07,Air India,12.0
2024-06-08,Air India,11.0
2024-06-09,Air India,11.0
2024-06-10,Air India,11.0
2024-06-11,Air India,17.0
2024-06-12,Air India,13.0
2024-06-13,Air India,14.0
2024-06-14,Air India,10.0
2024-06-15,Air India,9.0
2024-06-16,Air India,17.0
2024-06-17,Air India,12.0
2024-06-18,Air India,15.0
2024-06-19,Air India,7.0
2024-06-20,Air India,10.0
2024-06-21,Air India,7.0
2024-06-22,Air India,11.0
2024-06-23,Air India,17.0
2024-06-24,Air India,13.0
2024-06-25,Air India,11.0
2024-06-26,Air India,8.0
2024-06-29,Air India,15.0
2024-07-01,Air India,9.0
2024-07-02,Air India,11.0
2024-07-03,Air India,11.0
2024-07-06,Air India,6.0
2024-07-08,Air India,9.0
2024-07-09,Air India,10.0
2024-07-10,Air India,8.0
2024-07-11,Air India,6.0
2024-07-14,Air India,10.0
2024-07-15,Air India,8.0
2024-07-18,Air India,4.0
2024-07-19,Air India,10.0
2024-07-20,Air India,7.0
2024-07-21,Air India,6.0
2024-07-22,Air India,7.0
2024-07-23,Air India,8.0
2024-07-24,Air India,8.0
2024-07-26,Air India,9.0
2024-07-27,Air India,8.0
2024-07-28,Air India,5.0
2024-07-31,Air India,7.0
2024-08-06,Air India,7.0
2024-08-08,Air India,9.0
2024-08-11,Air India,6.0
2024-08-14,Air India,9.0
2024-08-16,Air India,11.0
2024-08-18,Air India,7.0
2024-08-31,Air India,5.0
2024-09-18,Air India,9.0
2024-09-19,Air India,4.0
2024-09-21,Air India,5.0
2024-09-29,Air India,5.0
2024-10-02,Air India,7.0
2024-10-03,Air India,6.0
2024-10-06,Air India,6.0
2024-10-09,Air India,6.0
2024-10-11,Air India,5.0
2024-10-17,Air India,4.0
2024-10-19,Air India,9.0
2024-10-20,Air India,7.0
2024-10-21,Air India,11.0
2024-10-24,Air India,4.0
2024-10-26,Air India,13.0
2024-10-27,Air India,13.0
2024-10-28,Air India,6.0
2024-10-29,Air India,10.0
2024-11-01,Air India,7.0
2024-11-02,Air India,6.0
2024-11-05,Air India,8.0
2024-11-07,Air India,8.0
2024-11-10,Air India,8.0
2024-11-12,Air India,4.0
2024-11-13,Air India,5.0
2024-11-14,Air India,5.0
2024-11-15,Air India,6.0
2024-11-25,Air India,7.0
2024-11-26,Air India,7.0
2024-11-27,Air India,16.0
2024-11-28,Air India,9.0
2024-11-29,Air India,18.0
2024-11-30,Air India,25.0
2024-12-01,Air India,11.0
2024-12-02,Air India,9.0
2024-12-03,Air India,13.0
2024-12-04,Air India,12.0
2024-12-05,Air India,9.0
2024-12-07,Air India,9.0
2024-12-08,Air India,13.0
2024-12-09,Air India,7.0
2024-12-10,Air India,17.0
2024-12-12,Air India,17.0
2024-12-13,Air India,10.0
2024-12-14,Air India,13.0
2024-12-15,Air India,25.0
2024-12-16,Air India,26.0
2024-12-17,Air India,25.0
2024-12-18,Air India,30.0
2024-12-19,Air India,23.0
2024-12-20,Air India,17.0
2024-12-21,Air India,29.0
2024-12-22,Air India,36.0
2024-12-23,Air India,21.0
2024-12-24,Air India,21.0
2024-12-25,Air India,26.0
2024-12-26,Air India,23.0
2024-12-27,Air India,19.0
2024-12-28,Air India,20.0
2024-12-29,Air India,25.0
2024-12-30,Air India,22.0
2025-01-01,Air India,22.0
2025-01-02,Air India,20.0
2025-01-03,Air India,21.0
2025-01-04,Air India,28.0
2025-01-05,Air India,27.0
2025-01-06,Air India,24.0
2025-01-07,Air India,27.0
2025-01-28,Air India,15.0
2025-01-29,Air India,14.0
2025-01-30,Air India,14.0
2025-01-31,Air India,8.0
2025-02-01,Air India,19.0
2025-02-02,Air India,26.0
2025-02-03,Air India,24.0
2025-02-04,Air India,29.0
2025-02-05,Air India,22.0
2025-02-06,Air India,17.0
2025-02-07,Air India,11.0
2025-02-09,Air India,14.0
2025-02-10,Air India,14.0
2025-02-11,Air India,9.0
2025-02-12,Air India,8.0
2025-02-13,Air India,13.0
2025-02-14,Air India,9.0
2025-02-15,Air India,23.0
2025-02-16,Air India,20.0
2025-02-17,Air India,10.0
2025-02-18,Air India,14.0
2025-02-19,Air India,15.0
2025-02-20,Air India,17.0
2025-02-21,Air India,18.0
2025-02-22,Air India,20.0
2025-02-23,Air India,30.0
2025-02-24,Air India,20.0
2025-02-25,Air India,16.0
2025-02-26,Air India,12.0
2025-02-27,Air India,16.0
2025-03-03,Air India,12.0
2025-03-04,Air India,12.0
2025-03-05,Air India,13.0
2025-03-06,Air India,18.0
2025-03-07,Air India,17.0
2025-03-08,Air India,31.0
2025-03-09,Air India,23.0
2025-03-10,Air India,23.0
2025-03-11,Air India,18.0
2025-03-12,Air India,16.0
2025-03-13,Air India,12.0
2025-03-14,Air India,15.0
2025-03-15,Air India,19.0
2025-03-16,Air India,16.0
2025-03-17,Air India,19.0
2025-03-18,Air India,13.0
2025-03-19,Air India,16.0
2025-03-20,Air India,21.0
2025-03-21,Air India,21.0
2025-03-22,Air India,28.0
2025-03-23,Air India,27.0
2025-03-24,Air India,22.0
2025-03-25,Air India,16.0
2025-03-26,Air India,20.0
2025-03-27,Air India,7.0
2025-03-28,Air India,9.0
2025-03-30,Air India,12.0
2025-03-31,Air India,18.0
2025-04-01,Air India,14.0
2025-04-02,Air India,9.0
2025-04-03,Air India,10.0
2025-04-07,Air India,13.0
2025-04-08,Air India,12.0
2025-04-09,Air India,12.0
2025-04-10,Air India,13.0
2025-04-11,Air India,14.0
2025-04-12,Air India,17.0
2025-04-13,Air India,24.0
2025-04-14,Air India,27.0
2025-04-15,Air India,27.0
2025-04-20,Air India,14.0
2025-04-21,Air India,13.0
2025-04-22,Air India,18.0
2025-04-23,Air India,16.0
2025-04-24,Air India,7.0
2025-04-25,Air India,20.0
2025-04-26,Air India,11.0
2025-04-27,Air India,16.0
2025-04-28,Air India,12.0
2025-04-29,Air India,15.0
2025-04-30,Air India,9.0
2025-05-01,Air India,15.0
2025-05-02,Air India,13.0
2025-05-03,Air India,16.0
2025-05-04,Air India,19.0
2025-05-05,Air India,16.0
2025-05-06,Air India,20.0
2025-05-07,Air India,10.0
2025-05-08,Air India,11.0
2025-05-09,Air India,6.0
2025-05-10,Air India,9.0
2025-05-11,Air India,21.0
2025-05-12,Air India,26.0
2025-05-13,Air India,13.0
2025-05-14,Air India,14.0
2025-05-15,Air India,17.0
2025-05-16,Air India,14.0
2025-05-17,Air India,17.0
2025-05-18,Air India,26.0
2025-05-19,Air India,26.0
2025-05-20,Air India,17.0
2025-05-21,Air India,20.0
2025-05-22,Air India,11.0
2025-05-23,Air India,18.0
2025-05-24,Air India,17.0
2025-05-25,Air India,21.0
2025-05-26,Air India,21.0
2025-05-27,Air India,21.0
2025-05-28,Air India,19.0
2025-05-29,Air India,13.0
2025-05-30,Air India,22.0
2025-05-31,Air India,25.0
2025-06-01,Air India,22.0
2025-06-02,Air India,24.0
2025-06-03,Air India,23.0
2025-06-04,Air India,27.0
2025-06-05,Air India,23.0
2025-06-06,Air India,17.0
2025-06-07,Air India,20.0
2025-06-08,Air India,17.0
2025-06-09,Air India,20.0
2025-06-10,Air India,25.0
2025-06-11,Air India,22.0
2025-06-12,Air India,20.0
2025-06-13,Air India,15.0
2025-06-14,Air India,20.0
2025-06-15,Air India,22.0
2025-06-17,Air India,27.0
2025-06-18,Air India,27.0
2025-06-19,Air India,33.0
2025-06-20,Air India,20.0
2025-06-21,Air India,23.0
2025-06-22,Air India,22.0
2025-06-23,Air India,25.0
2025-06-24,Air India,24.0
2025-06-25,Air India,15.0
2025-06-26,Air India,17.0
2025-06-27,Air India,21.0
2025-06-28,Air India,15.0
2025-06-29,Air India,19.0
2025-06-30,Air India,19.0
2025-07-01,Air India,20.0
2025-07-02,Air India,16.0
2025-07-03,Air India,21.0
2025-07-04,Air India,12.0
2025-07-05,Air India,23.0
2025-07-06,Air India,23.0
2025-07-07,Air India,29.0
2025-07-08,Air India,20.0
2025-07-09,Air India,20.0
2025-07-10,Air India,24.0
2025-07-11,Air India,23.0
2025-07-12,Air India,30.0
2025-07-13,Air India,31.0
2025-07-14,Air India,31.0
2025-07-15,Air India,34.0
2025-07-16,Air India,47.0
2025-07-17,Air India,36.0
2025-07-18,Air India,18.0
2025-07-19,Air India,58.0
2025-07-20,Air India,69.0
2025-07-21,Air India,44.0
2025-07-22,Air India,54.0
2025-07-23,Air India,50.0
2025-07-24,Air India,39.0
2025-07-25,Air India,46.0
2025-07-26,Air India,47.0
2025-07-27,Air India,34.0
2025-07-28,Air India,26.0
2025-07-29,Air India,23.0
2025-07-30,Air India,24.0
2025-07-31,Air India,29.0
2025-08-01,Air India,25.0
2025-08-02,Air India,44.0
2025-08-03,Air India,51.0
2025-08-04,Air India,56.0
2025-08-05,Air India,31.0
2025-08-06,Air India,26.0
2025-08-07,Air India,23.0
2025-08-08,Air India,28.0
2025-08-09,Air India,43.0
2025-08-10,Air India,57.0
2025-08-11,Air India,27.0
2025-08-12,Air India,18.0
2025-08-13,Air India,13.0
2025-08-14,Air India,13.0
2025-08-15,Air India,17.0
2025-08-16,Air India,29.0
2025-08-17,Air India,46.0
2025-08-18,Air India,46.0
2025-08-19,Air India,29.0
2025-08-20,Air India,18.0
2025-08-21,Air India,22.0
2025-08-22,Air India,26.0
2025-08-23,Air India,33.0
2025-08-24,Air India,44.0
2025-08-25,Air India,48.0
2025-08-26,Air India,24.0
2025-08-27,Air India,34.0
2025-08-28,Air India,24.0
2025-08-29,Air India,20.0
2025-08-30,Air India,37.0
2025-08-31,Air India,56.0
2025-09-01,Air India,49.0
2025-09-02,Air India,34.0
2025-09-03,Air India,34.0
2025-09-04,Air India,33.0
2025-09-05,Air India,24.0
2025-09-06,Air India,29.0
2025-09-07,Air India,39.0
2025-09-08,Air India,24.0
2025-09-09,Air India,25.0
2025-09-10,Air India,19.0
2025-09-11,Air India,24.0
2025-09-12,Air India,39.0
2025-09-13,Air India,38.0
2025-09-14,Air India,48.0
2025-09-15,Air India,46.0
2025-09-16,Air India,36.0
2025-09-17,Air India,17.0
2025-09-18,Air India,19.0
2025-09-19,Air India,13.0
2025-09-20,Air India,21.0
2025-09-21,Air India,20.0
2025-09-22,Air India,25.0
2025-09-23,Air India,13.0
2025-09-25,Air India,11.0
2025-09-26,Air India,20.0
2025-09-27,Air India,19.0
2025-09-28,Air India,27.0
2025-09-29,Air India,18.0
2025-09-30,Air India,16.0
2025-10-01,Air India,16.0
2025-10-02,Air India,24.0
2025-10-03,Air India,14.0
2025-10-04,Air India,23.0
2025-10-05,Air India,38.0
2025-10-06,Air India,34.0
2025-10-07,Air India,27.0
2025-10-08,Air India,17.0
2025-10-09,Air India,13.0
2025-10-10,Air India,22.0
2025-10-11,Air India,24.0
2025-10-12,Air India,28.0
2025-10-13,Air India,23.0
2025-10-14,Air India,40.0
2025-10-15,Air India,32.0
2025-10-16,Air India,19.0
2025-10-17,Air India,18.0
2025-10-18,Air India,32.0
2025-10-19,Air India,36.0
2025-10-20,Air India,46.0
2025-10-21,Air India,42.0
2025-10-22,Air India,21.0
2025-10-23,Air India,32.0
2025-10-24,Air India,28.0
2025-10-25,Air India,51.0
2025-10-26,Air India,54.0
2025-10-27,Air India,49.0
2025-10-28,Air India,42.0
2025-10-29,Air India,52.0
2025-10-30,Air India,59.0
2025-10-31,Air India,46.0
2025-11-01,Air India,45.0
2025-11-02,Air India,46.0
2025-11-03,Air India,43.0
2025-11-04,Air India,24.0
2025-11-05,Air India,37.0
2025-11-06,Air India,20.0
2025-11-07,Air India,37.0
2025-11-08,Air India,32.0
2025-11-09,Air India,32.0
2025-11-10,Air India,32.0
2025-11-11,Air India,32.0
2025-11-12,Air India,32.0
2025-11-13,Air India,32.0
2025-11-14,Air India,32.0
2025-11-15,Air India,32.0
2025-11-16,Air India,32.0
2025-11-17,Air India,32.0
2025-11-18,Air India,6.0
2025-11-19,Air India,3.0
2025-11-20,Air India,2.0
2025-11-21,Air India,1.0
2025-11-22,Air India,1.0
2025-11-23,Air India,1.0
2025-11-24,Air India,5.0
2025-11-25,Air India,4.0
2025-11-27,Air India,32.0
2025-11-28,Air India,20.0
2025-11-29,Air India,27.0
2025-11-30,Air India,21.0
2025-12-01,Air India,33.0
2025-12-02,Air India,33.0
2025-12-03,Air India,50.0
2025-12-07,Air India,55.0
2025-12-08,Air India,71.0
2025-12-09,Air India,68.0
2025-12-10,Air India,62.0
2025-12-11,Air India,56.0
2025-12-12,Air India,33.0
2025-12-13,Air India,42.0
2025-12-14,Air India,30.0
2025-12-15,Air India,41.0
2025-12-16,Air India,92.0
2025-12-17,Air India,65.0
2025-12-18,Air India,55.0
2025-12-19,Air India,76.0
2025-12-20,Air India,64.0
2025-12-21,Air India,58.0
