Date,airline,otp
2022-01-17,Air Asia,97.8
2022-01-19,Air Asia,93.9
2022-01-18,Air Asia,93.3
2022-01-20,Air Asia,94.6
2022-01-21,Air Asia,92.3
2022-01-22,Air Asia,100.0
2022-01-23,Air Asia,87.5
2022-01-24,Air Asia,95.8
2022-01-25,Air Asia,95.8
2022-01-26,Air Asia,100.0
2022-01-27,Air Asia,96.0
2022-01-28,Air Asia,92.0
2022-01-29,Air Asia,92.3
2022-01-30,Air Asia,96.2
2022-01-31,Air Asia,100.0
2022-02-01,Air Asia,84.0
2022-02-02,Air Asia,96.2
2022-02-03,Air Asia,95.8
2022-02-04,Air Asia,96.0
2022-02-05,Air Asia,82.8
2022-02-06,Air Asia,96.3
2022-02-07,Air Asia,93.6
2022-02-08,Air Asia,100.0
2022-02-09,Air Asia,100.0
2022-02-10,Air Asia,89.7
2022-02-12,Air Asia,94.4
2022-02-11,Air Asia,73.9
2022-02-13,Air Asia,93.2
2022-02-14,Air Asia,89.1
2022-02-15,Air Asia,95.5
2022-02-17,Air Asia,90.7
2022-02-16,Air Asia,93.1
2022-02-18,Air Asia,89.0
2022-02-19,Air Asia,82.1
2022-02-21,Air Asia,72.5
2022-02-23,Air Asia,100.0
2022-02-24,Air Asia,86.5
2022-02-25,Air Asia,88.1
2022-02-26,Air Asia,89.6
2022-03-01,Air Asia,99.0
2022-03-02,Air Asia,95.8
2022-03-06,Air Asia,96.2
2022-03-10,Air Asia,95.8
2022-03-11,Air Asia,87.5
2022-03-14,Air Asia,93.8
2022-03-18,Air Asia,100.0
2022-03-19,Air Asia,90.6
2022-03-20,Air Asia,96.5
2022-03-21,Air Asia,87.9
2022-03-22,Air Asia,86.9
2022-03-23,Air Asia,93.3
2022-03-25,Air Asia,96.7
2022-03-26,Air Asia,94.5
2022-03-27,Air Asia,94.2
2022-03-28,Air Asia,91.0
2022-03-31,Air Asia,92.2
2022-04-01,Air Asia,95.4
2022-04-03,Air Asia,100.0
2022-04-04,Air Asia,94.6
2022-04-06,Air Asia,96.4
2022-04-05,Air Asia,94.3
2022-04-07,Air Asia,90.7
2022-04-08,Air Asia,98.8
2022-04-09,Air Asia,97.8
2022-04-10,Air Asia,91.8
2022-04-11,Air Asia,92.1
2022-04-13,Air Asia,98.0
2022-04-21,Air Asia,100.0
2022-04-30,Air Asia,95.7
2022-05-11,Air Asia,93.5
2022-05-13,Air Asia,90.1
2022-05-14,Air Asia,89.2
2022-05-15,Air Asia,88.9
2022-05-16,Air Asia,86.4
2022-06-02,Air Asia,94.1
2022-11-29,Air Asia,58.4
2022-12-03,Air Asia,60.7
2023-01-03,Air Asia,54.1
2023-01-07,Air Asia,71.4
2023-02-01,Air Asia,81.1
2023-02-02,Air Asia,69.9
2023-02-19,Air Asia,63.7
2023-02-18,Air Asia,68.1
2023-03-04,Air Asia,60.9
2023-03-05,Air Asia,86.1
2023-03-06,Air Asia,77.9
2023-03-09,Air Asia,82.1
2023-03-10,Air Asia,68.1
2023-03-11,Air Asia,67.5
2023-03-12,Air Asia,67.3
2023-03-13,Air Asia,86.7
2023-03-14,Air Asia,88.5
2023-03-15,Air Asia,85.8
2023-03-17,Air Asia,85.6
2023-03-18,Air Asia,75.7
2023-03-19,Air Asia,72.6
2023-03-20,Air Asia,81.0
2023-03-21,Air Asia,85.8
2023-03-22,Air Asia,88.2
2023-03-23,Air Asia,93.8
2023-03-24,Air Asia,80.2
2023-03-25,Air Asia,76.6
2023-03-26,Air Asia,81.4
2023-03-27,Air Asia,87.7
2023-03-28,Air Asia,90.4
2023-03-29,Air Asia,70.9
2023-03-30,Air Asia,86.1
2023-03-31,Air Asia,83.5
2023-04-01,Air Asia,79.3
2023-04-02,Air Asia,82.6
2023-04-03,Air Asia,89.6
2023-04-04,Air Asia,67.3
2023-04-05,Air Asia,91.2
2023-04-06,Air Asia,88.6
2023-04-07,Air Asia,82.1
2023-04-08,Air Asia,89.7
2023-04-09,Air Asia,67.0
2023-04-10,Air Asia,82.6
2023-04-11,Air Asia,90.5
2023-04-12,Air Asia,86.1
2023-04-14,Air Asia,97.4
2023-04-15,Air Asia,94.0
2023-04-16,Air Asia,87.8
2023-04-17,Air Asia,84.4
2023-04-18,Air Asia,92.2
2023-04-19,Air Asia,81.7
2023-04-20,Air Asia,83.5
2023-04-21,Air Asia,80.9
2023-04-22,Air Asia,88.8
2023-04-23,Air Asia,91.3
2023-04-24,Air Asia,83.5
2023-04-25,Air Asia,89.6
2023-04-26,Air Asia,80.9
2023-04-27,Air Asia,76.7
2023-04-28,Air Asia,61.7
2023-04-29,Air Asia,84.5
2023-04-30,Air Asia,81.7
2023-05-01,Air Asia,90.3
2023-05-02,Air Asia,81.4
2023-05-03,Air Asia,63.7
2023-05-04,Air Asia,87.6
2023-05-05,Air Asia,89.5
2023-05-06,Air Asia,96.5
2023-05-07,Air Asia,89.4
2023-05-08,Air Asia,94.7
2023-05-09,Air Asia,85.6
2023-05-10,Air Asia,92.1
2023-05-11,Air Asia,80.7
2023-05-12,Air Asia,91.2
2023-05-13,Air Asia,91.2
2023-05-14,Air Asia,92.9
2023-05-15,Air Asia,92.9
2023-05-16,Air Asia,91.1
2023-05-17,Air Asia,96.5
2023-05-18,Air Asia,91.2
2023-05-19,Air Asia,82.6
2023-05-20,Air Asia,76.3
2023-05-21,Air Asia,62.6
2023-05-22,Air Asia,82.9
2023-05-23,Air Asia,79.8
2023-05-24,Air Asia,82.3
2023-05-25,Air Asia,86.8
2023-05-26,Air Asia,85.8
2023-05-27,Air Asia,85.1
2023-05-28,Air Asia,83.8
2023-05-29,Air Asia,88.5
2023-05-30,Air Asia,80.5
2023-05-31,Air Asia,92.0
2023-06-02,Air Asia,92.0
2023-06-03,Air Asia,92.2
2023-06-04,Air Asia,82.3
2023-06-05,Air Asia,92.0
2023-06-06,Air Asia,93.0
2023-06-07,Air Asia,74.1
2023-06-08,Air Asia,75.0
2023-06-09,Air Asia,80.7
2023-06-10,Air Asia,78.2
2023-06-11,Air Asia,75.0
2023-06-12,Air Asia,82.4
2023-06-13,Air Asia,68.6
2023-06-14,Air Asia,81.7
2023-06-15,Air Asia,84.4
2023-06-16,Air Asia,91.5
2023-06-17,Air Asia,79.7
2023-06-18,Air Asia,91.5
2023-06-19,Air Asia,91.53
2023-06-23,Air Asia,82.1
2023-06-24,Air Asia,87.2
2023-06-25,Air Asia,76.9
2023-06-26,Air Asia,86.2
2023-06-27,Air Asia,81.0
2023-06-28,Air Asia,72.9
2023-06-29,Air Asia,91.6
2023-06-30,Air Asia,79.8
2023-07-01,Air Asia,89.1
2023-07-02,Air Asia,79.1
2023-07-03,Air Asia,91.0
2023-07-04,Air Asia,83.5
2023-07-05,Air Asia,80.4
2023-07-08,Air Asia,77.0
2023-07-09,Air Asia,70.4
2023-07-10,Air Asia,85.5
2023-07-11,Air Asia,81.7
2023-07-12,Air Asia,86.9
2023-07-13,Air Asia,85.2
2023-07-14,Air Asia,84.4
2023-07-15,Air Asia,88.2
2023-07-17,Air Asia,88.1
2023-07-18,Air Asia,82.1
2023-07-19,Air Asia,84.4
2023-07-20,Air Asia,88.8
2023-07-21,Air Asia,86.2
2023-07-22,Air Asia,88.2
2023-07-23,Air Asia,88.1
2023-07-24,Air Asia,89.9
2023-07-25,Air Asia,88.1
2023-07-26,Air Asia,92.5
2023-07-27,Air Asia,86.8
2023-07-28,Air Asia,85.2
2023-07-29,Air Asia,88.1
2023-07-30,Air Asia,90.8
2023-07-31,Air Asia,90.7
2023-08-01,Air Asia,92.5
2023-08-02,Air Asia,88.6
2023-08-03,Air Asia,91.4
2023-08-04,Air Asia,88.8
2023-08-05,Air Asia,89.0
2023-08-06,Air Asia,93.6
2023-08-07,Air Asia,85.6
2023-08-08,Air Asia,93.9
2023-08-09,Air Asia,88.0
2023-08-10,Air Asia,82.2
2023-08-11,Air Asia,88.2
2023-08-13,Air Asia,90.8
2023-08-14,Air Asia,91.1
2023-08-15,Air Asia,91.7
2023-08-28,Air Asia,89.9
2023-09-20,Air Asia,84.7
2023-10-13,Air Asia,86.1
2023-10-14,Air Asia,86.1
2023-10-15,Air Asia,90.2
2023-10-16,Air Asia,78.2
2023-10-17,Air Asia,72.0
2023-10-18,Air Asia,79.8
2023-10-19,Air Asia,80.8
2023-10-20,Air Asia,77.2
2023-10-21,Air Asia,83.3
2023-10-22,Air Asia,93.1
2023-10-23,Air Asia,92.3
2023-10-24,Air Asia,86.5
2023-10-25,Air Asia,88.2
2023-10-26,Air Asia,64.0
2023-10-27,Air Asia,79.8
2023-10-28,Air Asia,92.3
2023-10-29,Air Asia,81.0
2023-10-30,Air Asia,75.3
2023-10-31,Air Asia,75.0
2023-11-01,Air Asia,79.8
2023-11-02,Air Asia,70.7
2023-11-04,Air Asia,76.2
2023-11-05,Air Asia,63.6
2023-11-06,Air Asia,71.0
2023-11-07,Air Asia,66.7
2023-11-08,Air Asia,78.1
2023-11-09,Air Asia,62.5
2023-11-10,Air Asia,65.4
2023-11-11,Air Asia,79.4
2023-11-12,Air Asia,85.3
2023-11-13,Air Asia,82.4
2023-11-14,Air Asia,60.8
2023-11-15,Air Asia,74.1
2023-11-16,Air Asia,84.9
2023-11-17,Air Asia,83.5
2023-11-18,Air Asia,70.3
2023-11-19,Air Asia,57.8
2023-11-20,Air Asia,70.6
2023-11-21,Air Asia,67.6
2023-11-22,Air Asia,74.8
2023-11-23,Air Asia,85.1
2023-11-25,Air Asia,72.5
2023-11-27,Air Asia,85.4
2023-11-26,Air Asia,70.2
2023-11-28,Air Asia,84.3
2023-11-30,Air Asia,56.6
2023-12-01,Air Asia,48.5
2023-12-02,Air Asia,68.0
2023-12-03,Air Asia,68.0
2023-12-04,Air Asia,68.0
2023-12-06,Air Asia,77.0
2023-12-07,Air Asia,64.7
2023-12-08,Air Asia,67.0
2023-12-10,Air Asia,60.2
2023-12-11,Air Asia,79.6
2023-12-13,Air Asia,85.6
2023-12-14,Air Asia,69.1
2023-12-12,Air Asia,81.8
2023-12-15,Air Asia,65.0
2023-12-16,Air Asia,86.7
2023-12-18,Air Asia,83.7
2023-12-19,Air Asia,68.4
2023-12-20,Air Asia,76.3
2023-12-21,Air Asia,72.3
2023-12-22,Air Asia,91.5
2023-12-25,Air Asia,55.7
2023-12-23,Air Asia,78.4
2023-12-26,Air Asia,59.2
2023-12-28,Air Asia,55.8
2023-12-27,Air Asia,47.4
2023-12-29,Air Asia,77.9
2023-12-30,Air Asia,73.5
2023-12-31,Air Asia,66.7
2024-01-01,Air Asia,88.2
2024-01-02,Air Asia,56.5
2024-01-03,Air Asia,66.0
2024-01-04,Air Asia,81.9
2024-01-05,Air Asia,78.1
2024-01-06,Air Asia,82.3
2024-01-07,Air Asia,73.7
2024-01-08,Air Asia,53.1
2024-01-09,Air Asia,61.5
2024-01-10,Air Asia,58.3
2024-01-11,Air Asia,56.4
2024-01-12,Air Asia,51.0
2024-01-13,Air Asia,49.0
2024-01-14,Air Asia,30.2
2024-01-15,Air Asia,31.3
2024-01-16,Air Asia,31.3
2024-01-17,Air Asia,66.0
2024-01-18,Air Asia,66.0
2024-01-19,Air Asia,50.0
2024-01-20,Air Asia,52.8
2024-01-21,Air Asia,64.0
2024-01-22,Air Asia,70.7
2024-01-23,Air Asia,70.7
2024-01-24,Air Asia,69.2
2024-01-25,Air Asia,54.8
2024-01-26,Air Asia,50.6
2024-01-27,Air Asia,69.1
2024-01-28,Air Asia,69.2
2024-01-29,Air Asia,81.9
2024-01-30,Air Asia,77.1
2024-01-31,Air Asia,67.0
2024-02-01,Air Asia,52.8
2024-02-02,Air Asia,67.7
2024-02-03,Air Asia,66.7
2024-02-04,Air Asia,77.8
2024-02-05,Air Asia,72.3
2024-02-06,Air Asia,52.6
2024-02-07,Air Asia,73.7
2024-02-08,Air Asia,83.0
2024-02-09,Air Asia,79.0
2024-02-10,Air Asia,84.4
2024-02-11,Air Asia,68.8
2024-02-12,Air Asia,82.3
2024-02-13,Air Asia,79.2
2024-02-14,Air Asia,79.4
2024-02-15,Air Asia,48.9
2024-02-16,Air Asia,72.6
2024-02-17,Air Asia,70.5
2024-02-18,Air Asia,72.9
2024-02-19,Air Asia,74.7
2024-02-21,Air Asia,67.4
2024-02-22,Air Asia,90.1
2024-02-23,Air Asia,76.6
2024-02-24,Air Asia,88.4
2024-02-25,Air Asia,80.0
2024-02-26,Air Asia,90.5
2024-02-27,Air Asia,83.2
2024-02-28,Air Asia,88.3
2024-02-29,Air Asia,92.1
2024-03-01,Air Asia,77.3
2024-03-02,Air Asia,68.1
2024-03-03,Air Asia,80.0
2024-03-04,Air Asia,72.7
2024-03-05,Air Asia,79.6
2024-03-06,Air Asia,82.8
2024-03-07,Air Asia,88.0
2024-03-08,Air Asia,90.3
2024-03-09,Air Asia,87.2
2024-03-10,Air Asia,85.0
2024-03-11,Air Asia,81.9
2024-03-12,Air Asia,88.3
2024-03-13,Air Asia,87.8
2024-03-14,Air Asia,84.8
2024-03-15,Air Asia,85.6
2024-03-16,Air Asia,79.1
2024-03-17,Air Asia,86.2
2024-03-18,Air Asia,91.3
2024-03-19,Air Asia,84.6
2024-03-20,Air Asia,84.4
2024-03-21,Air Asia,87.6
2024-03-22,Air Asia,87.8
2024-03-24,Air Asia,94.3
2024-03-25,Air Asia,93.4
2024-03-26,Air Asia,96.7
2024-03-27,Air Asia,80.4
2024-03-28,Air Asia,85.4
2024-03-29,Air Asia,93.3
2024-03-30,Air Asia,81.5
2024-03-31,Air Asia,79.6
2024-04-01,Air Asia,83.5
2024-04-02,Air Asia,84.3
2024-04-03,Air Asia,77.0
2024-04-04,Air Asia,81.6
2024-04-05,Air Asia,77.0
2024-04-06,Air Asia,91.0
2024-04-07,Air Asia,74.4
2024-04-08,Air Asia,79.6
2024-04-09,Air Asia,75.9
2024-04-10,Air Asia,74.7
2024-04-11,Air Asia,94.3
2024-04-12,Air Asia,78.4
2024-04-13,Air Asia,85.0
2024-04-14,Air Asia,88.9
2024-04-15,Air Asia,91.1
2024-04-16,Air Asia,94.1
2024-04-17,Air Asia,91.8
2024-04-18,Air Asia,85.5
2024-04-19,Air Asia,71.8
2024-04-20,Air Asia,80.5
2024-04-21,Air Asia,93.0
2024-04-22,Air Asia,80.2
2024-04-24,Air Asia,71.1
2024-04-25,Air Asia,78.8
2024-04-26,Air Asia,84.7
2024-04-27,Air Asia,78.4
2024-04-28,Air Asia,83.7
2024-04-30,Air Asia,78.6
2024-05-01,Air Asia,81.0
2024-05-02,Air Asia,85.7
2024-05-03,Air Asia,80.0
2024-05-04,Air Asia,88.4
2024-05-05,Air Asia,82.4
2024-05-06,Air Asia,69.4
2024-05-07,Air Asia,76.3
2024-05-08,Air Asia,71.8
2024-05-09,Air Asia,68.4
2024-05-10,Air Asia,62.5
2024-05-11,Air Asia,67.9
2024-05-12,Air Asia,86.3
2024-05-13,Air Asia,73.8
2024-05-14,Air Asia,75.0
2024-05-15,Air Asia,78.2
2024-05-16,Air Asia,80.0
2024-05-17,Air Asia,82.9
2024-05-18,Air Asia,80.3
2024-05-19,Air Asia,80.3
2024-05-20,Air Asia,82.5
2024-05-22,Air Asia,71.8
2024-05-23,Air Asia,82.3
2024-05-24,Air Asia,87.5
2024-05-25,Air Asia,84.0
2024-05-26,Air Asia,58.3
2024-05-27,Air Asia,65.0
2024-05-28,Air Asia,62.5
2024-05-29,Air Asia,66.7
2024-05-30,Air Asia,69.6
2024-05-31,Air Asia,73.7
2024-06-01,Air Asia,73.0
2024-06-02,Air Asia,81.6
2024-06-04,Air Asia,81.1
2024-06-05,Air Asia,77.6
2024-06-06,Air Asia,76.0
2024-06-07,Air Asia,81.6
2024-06-08,Air Asia,81.1
2024-06-09,Air Asia,88.2
2024-06-10,Air Asia,77.6
2024-06-11,Air Asia,75.0
2024-06-12,Air Asia,76.3
2024-06-13,Air Asia,77.3
2024-06-14,Air Asia,85.6
2024-06-15,Air Asia,89.2
2024-06-16,Air Asia,79.7
2024-06-17,Air Asia,89.0
2024-06-18,Air Asia,87.7
2024-06-19,Air Asia,72.6
2024-06-20,Air Asia,80.8
2024-06-21,Air Asia,83.8
2024-06-22,Air Asia,90.3
2024-06-23,Air Asia,87.8
2024-06-24,Air Asia,79.7
2024-06-25,Air Asia,86.5
2024-06-26,Air Asia,59.5
2024-06-29,Air Asia,66.7
2024-07-01,Air Asia,76.1
2024-07-02,Air Asia,88.7
2024-07-03,Air Asia,64.8
2024-07-04,Air Asia,82.9
2024-07-05,Air Asia,59.7
2024-07-06,Air Asia,48.5
2024-07-07,Air Asia,83.3
2024-07-08,Air Asia,66.2
2024-07-09,Air Asia,66.1
2024-07-10,Air Asia,83.6
2024-07-11,Air Asia,87.9
2024-07-12,Air Asia,66.7
2024-07-13,Air Asia,65.7
2024-07-14,Air Asia,77.5
2024-07-15,Air Asia,65.8
2024-07-16,Air Asia,73.6
2024-07-17,Air Asia,75.7
2024-07-18,Air Asia,81.4
2024-07-19,Air Asia,36.1
2024-07-20,Air Asia,70.0
2024-07-21,Air Asia,75.0
2024-07-22,Air Asia,82.9
2024-07-23,Air Asia,82.9
2024-07-24,Air Asia,78.6
2024-07-25,Air Asia,78.6
2024-07-26,Air Asia,69.4
2024-07-27,Air Asia,77.1
2024-07-28,Air Asia,87.5
2024-07-30,Air Asia,77.1
2024-07-31,Air Asia,68.6
2024-08-01,Air Asia,72.2
2024-08-03,Air Asia,72.2
2024-08-04,Air Asia,64.9
2024-08-05,Air Asia,69.0
2024-08-06,Air Asia,82.6
2024-08-07,Air Asia,75.4
2024-08-08,Air Asia,80.9
2024-08-09,Air Asia,59.9
2024-08-10,Air Asia,64.7
2024-08-11,Air Asia,68.3
2024-08-12,Air Asia,70.4
2024-08-13,Air Asia,56.5
2024-08-14,Air Asia,58.0
2024-08-15,Air Asia,69.6
2024-08-16,Air Asia,75.3
2024-08-17,Air Asia,71.8
2024-08-18,Air Asia,67.1
2024-08-19,Air Asia,77.5
2024-08-29,Air Asia,64.3
2024-08-30,Air Asia,66.2
2024-08-31,Air Asia,77.9
2024-09-01,Air Asia,65.8
2024-09-02,Air Asia,77.1
2024-09-03,Air Asia,68.1
2024-09-04,Air Asia,64.3
2024-09-05,Air Asia,58.0
2024-09-06,Air Asia,61.6
2024-09-07,Air Asia,77.9
2024-09-08,Air Asia,64.0
2024-09-09,Air Asia,75.4
2024-09-10,Air Asia,69.8
2024-09-12,Air Asia,76.4
2024-09-11,Air Asia,80.7
2024-09-13,Air Asia,60.0
2024-09-14,Air Asia,68.1
2024-09-15,Air Asia,68.9
2024-09-16,Air Asia,79.1
2024-09-17,Air Asia,77.3
2024-09-18,Air Asia,80.9
2024-09-19,Air Asia,80.6
2024-09-20,Air Asia,78.6
2024-09-21,Air Asia,77.3
2024-09-22,Air Asia,90.8
2024-09-23,Air Asia,74.0
2024-09-24,Air Asia,65.3
2024-09-25,Air Asia,61.2
2024-09-26,Air Asia,58.1
2024-09-27,Air Asia,59.7
2024-09-28,Air Asia,66.7
2024-09-29,Air Asia,69.2
2024-09-30,Air Asia,71.4
2024-10-01,Air Asia,60.0
2024-10-02,Air Asia,77.5
2024-10-03,Air Asia,74.5
2024-10-04,Air Asia,74.8
2024-10-05,Air Asia,65.9
2024-10-06,Air Asia,60.0
2024-10-07,Air Asia,68.2
2024-10-08,Air Asia,64.8
2024-10-09,Air Asia,62.8
2024-10-10,Air Asia,53.1
2024-10-11,Air Asia,46.7
2024-10-12,Air Asia,64.9
2024-10-13,Air Asia,55.2
2024-10-14,Air Asia,34.8
2024-10-15,Air Asia,43.8
2024-10-16,Air Asia,48.8
2024-10-17,Air Asia,48.8
2024-10-18,Air Asia,40.7
2024-10-19,Air Asia,47.8
2024-10-20,Air Asia,58.5
2024-10-21,Air Asia,50.0
2024-10-22,Air Asia,48.5
2024-10-23,Air Asia,48.8
2024-10-24,Air Asia,51.4
2024-10-25,Air Asia,42.7
2024-10-26,Air Asia,57.8
2024-10-27,Air Asia,52.7
2024-10-28,Air Asia,61.0
2024-10-29,Air Asia,61.0
2024-10-30,Air Asia,65.8
2024-10-31,Air Asia,73.6
2024-11-01,Air Asia,71.4
2024-11-02,Air Asia,58.6
2024-11-03,Air Asia,47.9
2024-11-04,Air Asia,60.4
2024-11-05,Air Asia,52.3
2024-11-06,Air Asia,57.1
2024-11-07,Air Asia,54.5
2024-11-08,Air Asia,48.3
2024-11-09,Air Asia,60.5
2024-11-10,Air Asia,26.4
2024-11-11,Air Asia,49.3
2024-11-12,Air Asia,43.9
2024-11-13,Air Asia,39.8
2024-11-14,Air Asia,37.1
2024-11-15,Air Asia,37.1
2024-11-16,Air Asia,57.3
2024-11-17,Air Asia,61.82
2024-11-18,Air Asia,55.3
2024-11-19,Air Asia,57.9
2021-07-29,Air India,99.0
2021-07-30,Air India,92.9
2021-08-03,Air India,91.2
2021-08-04,Air India,87.4
2021-08-05,Air India,95.2
2021-08-06,Air India,88.9
2021-08-07,Air India,90.7
2021-08-09,Air India,95.5
2021-08-10,Air India,93.7
2021-08-12,Air India,98.0
2021-08-13,Air India,85.5
2021-08-14,Air India,97.3
2021-08-15,Air India,96.1
2021-08-16,Air India,91.5
2021-08-17,Air India,98.2
2021-08-18,Air India,91.3
2021-08-19,Air India,96.3
2021-08-20,Air India,90.4
2021-08-21,Air India,91.1
2021-08-22,Air India,89.6
2021-08-26,Air India,95.6
2021-08-27,Air India,93.0
2021-08-28,Air India,95.3
2021-08-29,Air India,96.2
2021-09-17,Air India,90.4
2021-09-24,Air India,90.9
2021-09-26,Air India,94.2
2021-09-27,Air India,92.6
2021-09-29,Air India,91.4
2021-10-01,Air India,83.4
2021-10-02,Air India,85.8
2021-10-03,Air India,83.8
2021-10-04,Air India,88.8
2021-10-07,Air India,86.9
2021-10-15,Air India,88.7
2021-10-09,Air India,70.1
2021-10-18,Air India,84.8
2021-10-26,Air India,87.5
2021-10-27,Air India,81.9
2021-11-05,Air India,88.4
2021-11-07,Air India,74.7
2021-11-08,Air India,76.6
2021-11-15,Air India,62.3
2021-11-27,Air India,62.9
2021-11-29,Air India,64.3
2021-12-13,Air India,88.8
2021-12-26,Air India,85.7
2021-12-27,Air India,80.3
2021-12-28,Air India,82.2
2021-12-29,Air India,90.5
2021-12-30,Air India,89.9
2021-12-31,Air India,92.4
2022-01-01,Air India,93.3
2022-01-02,Air India,92.4
2022-01-03,Air India,86.5
2022-01-04,Air India,92.7
2022-01-06,Air India,88.8
2022-01-05,Air India,90.3
2022-01-07,Air India,92.7
2022-01-08,Air India,84.6
2022-01-09,Air India,88.1
2022-01-10,Air India,97.1
2022-01-11,Air India,93.6
2022-01-12,Air India,96.5
2022-01-13,Air India,92.4
2022-01-14,Air India,90.1
2022-01-15,Air India,90.5
2022-01-16,Air India,92.0
2022-01-17,Air India,95.2
2022-01-19,Air India,94.4
2022-01-18,Air India,97.3
2022-01-20,Air India,91.5
2022-01-21,Air India,95.1
2022-01-22,Air India,94.8
2022-01-23,Air India,94.4
2022-01-24,Air India,98.2
2022-01-25,Air India,97.4
2022-01-26,Air India,95.7
2022-01-27,Air India,91.3
2022-01-28,Air India,92.9
2022-01-29,Air India,96.1
2022-01-30,Air India,94.4
2022-01-31,Air India,94.1
2022-02-01,Air India,82.8
2022-02-02,Air India,90.4
2022-02-03,Air India,92.4
2022-02-04,Air India,82.4
2022-02-05,Air India,88.4
2022-02-06,Air India,90.2
2022-02-07,Air India,93.7
2022-02-08,Air India,96.4
2022-02-09,Air India,94.7
2022-02-10,Air India,94.8
2022-02-12,Air India,91.2
2022-02-11,Air India,92.2
2022-02-13,Air India,94.7
2022-02-14,Air India,92.4
2022-02-15,Air India,97.3
2022-02-17,Air India,90.4
2022-02-16,Air India,91.1
2022-02-18,Air India,92.4
2022-02-19,Air India,92.0
2022-02-21,Air India,82.1
2022-02-23,Air India,95.3
2022-02-24,Air India,88.8
2022-02-25,Air India,83.8
2022-02-26,Air India,73.5
2022-03-01,Air India,97.3
2022-03-02,Air India,96.4
2022-03-06,Air India,95.4
2022-03-10,Air India,92.6
2022-03-11,Air India,87.6
2022-03-14,Air India,95.1
2022-03-18,Air India,97.4
2022-03-19,Air India,93.1
2022-03-20,Air India,93.0
2022-03-21,Air India,82.8
2022-03-22,Air India,94.6
2022-03-23,Air India,91.9
2022-03-25,Air India,96.5
2022-03-26,Air India,94.7
2022-03-27,Air India,89.8
2022-03-28,Air India,89.8
2022-03-31,Air India,86.0
2022-04-01,Air India,81.5
2022-04-03,Air India,87.5
2022-04-04,Air India,81.0
2022-04-06,Air India,98.3
2022-04-05,Air India,95.7
2022-04-07,Air India,90.6
2022-04-08,Air India,89.9
2022-04-09,Air India,81.7
2022-04-10,Air India,87.8
2022-04-11,Air India,92.9
2022-04-13,Air India,76.1
2022-04-21,Air India,85.1
2022-04-30,Air India,79.8
2022-05-11,Air India,86.0
2022-05-13,Air India,80.2
2022-05-14,Air India,77.1
2022-05-15,Air India,96.4
2022-05-16,Air India,92.7
2022-06-02,Air India,93.7
2022-11-29,Air India,92.9
2022-12-03,Air India,91.4
2023-01-03,Air India,89.8
2023-01-07,Air India,77.1
2023-02-01,Air India,88.5
2023-02-02,Air India,76.9
2023-02-19,Air India,79.1
2023-02-18,Air India,83.5
2023-03-04,Air India,73.8
2023-03-05,Air India,81.5
2023-03-06,Air India,90.6
2023-03-09,Air India,81.5
2023-03-10,Air India,90.7
2023-03-11,Air India,81.0
2023-03-12,Air India,90.1
