IndiGo Flight schedule,,,,,,,,
,,,,,,,,
This schedule is subject to regulatory authority approvals and change(s) without prior notice,,,,,,,,
,,,,,,,,
Origin,Destination,6E FlightNumber,Departure(LT),Arrival(LT),Via,Days of Operation,Effective From,Effective To
Azerbaijan(GYD),Delhi (DEL),6E  1804,00:45,06:30,,Daily,27-Oct-2024,13-Nov-2024
Mumbai (BOM),Ahmedabad (AMD),6E  0911,00:50,02:00,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Thiruvananthapuram (TRV),Sharjah (SHJ),6E  1425,00:55,03:55,,Daily,27-Oct-2024,29-Mar-2025
Abu Dhabi (AUH),Bengaluru (BLR),6E  1409,01:00,06:10,,Daily,27-Oct-2024,01-Dec-2024
Pune (PNQ),Kolkata (CCU),6E  2774,01:00,03:25,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Delhi (DEL),6E  2228,01:00,03:50,,Every Mon Sun,27-Oct-2024,03-Nov-2024
Ahmedabad (AMD),Mumbai (BOM),6E  0912,01:10,02:25,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Denspar Airport(DPS),6E  1605,01:10,10:15,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  2775,01:10,03:20,,Daily,27-Oct-2024,11-Jan-2025
Kolkata (CCU),Pune (PNQ),6E  6472,01:10,03:50,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Coimbatore (CJB),6E  6472,01:10,06:05,PNQ,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Kochi (COK),6E  0681,01:10,02:55,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Pune (PNQ),6E  0916,01:10,02:50,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Bengaluru (BLR),Ahmedabad (AMD),6E  6779,01:15,03:30,,Daily,27-Oct-2024,29-Mar-2025
Kannur (CNN),Abu Dhabi (AUH),6E  1433,01:15,03:40,,Daily,27-Oct-2024,29-Mar-2025
Kochi (COK),Pune (PNQ),6E  0242,01:15,02:55,,Daily,27-Oct-2024,29-Mar-2025
Kochi (COK),Chandigarh (IXC),6E  0242,01:15,06:00,PNQ,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Chennai (MAA),6E  6745,01:15,02:55,,Daily,27-Oct-2024,29-Mar-2025
Kuwait (KWI),Kochi (COK),6E  1238,01:15,08:30,,Every Mon Tue Thu Sat Sun,27-Oct-2024,17-Nov-2024
Abu Dhabi (AUH),Ahmedabad (AMD),6E  1432,01:25,05:35,,Daily,27-Oct-2024,29-Mar-2025
Jeddah (JED),Kozhikode (CCJ),6E  0066,01:25,09:20,,Daily,27-Oct-2024,29-Mar-2025
Almaty(ALA),Delhi (DEL),6E  1802,01:35,05:35,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Bhopal (BHO),6E  0258,01:40,03:10,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Mumbai (BOM),6E  5065,01:45,04:45,,Daily,27-Oct-2024,29-Mar-2025
Dammam (DMM),Hyderabad (HYD),6E  0086,01:45,08:15,,Daily,27-Oct-2024,29-Mar-2025
Sharjah (SHJ),Lucknow (LKO),6E  1424,01:55,06:50,,Daily,27-Oct-2024,29-Mar-2025
Abu Dhabi (AUH),Kochi (COK),6E  1404,01:55,07:20,,Every Mon Tue Thu Sat Sun,27-Oct-2024,17-Nov-2024
Delhi (DEL),Mumbai (BOM),6E  2011,02:00,04:20,,Daily,27-Oct-2024,06-Jan-2025
Mumbai (BOM),Dubai (DXB),6E  1511,02:00,04:00,,Daily,27-Oct-2024,29-Mar-2025
Doha (DOH),Delhi (DEL),6E  1346,02:00,08:15,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Nairobi(NBO),6E  1853,02:05,05:40,,Daily,27-Oct-2024,29-Mar-2025
Doha (DOH),Mumbai (BOM),6E  1342,02:10,08:05,,Daily,27-Oct-2024,29-Mar-2025
Doha (DOH),Hyderabad (HYD),6E  1318,02:10,08:40,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Pune (PNQ),6E  2343,02:15,04:25,,Daily,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Dubai (DXB),6E  1477,02:20,04:05,,Daily,27-Oct-2024,29-Mar-2025
Tashkent (TAS),Delhi (DEL),6E  1806,02:25,05:45,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Pune (PNQ),6E  0337,02:25,03:35,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Kolkata (CCU),6E  2788,02:30,04:35,,Daily,27-Oct-2024,15-Nov-2024
Kolkata (CCU),Singapore (SIN),6E  1015,02:30,09:20,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Chennai (MAA),6E  2006,02:30,05:15,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Delhi (DEL),6E  0456,02:30,05:25,,Daily,27-Oct-2024,29-Mar-2025
Kuwait (KWI),Hyderabad (HYD),6E  1234,02:30,09:20,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Delhi (DEL),6E  2418,02:35,04:45,,Daily,27-Oct-2024,29-Mar-2025
Abu Dhabi (AUH),Chennai (MAA),6E  1412,02:35,08:10,,Every Mon Tue Thu Sat Sun,27-Oct-2024,17-Nov-2024
Jeddah (JED),Ahmedabad (AMD),6E  0076,02:40,09:35,,Daily,27-Oct-2024,29-Mar-2025
Ho Chi Minh (SGN),Kolkata (CCU),6E  1642,02:40,04:45,,Daily,27-Oct-2024,29-Mar-2025
Thiruvananthapuram (TRV),Pune (PNQ),6E  6648,02:40,04:35,,Daily,27-Oct-2024,17-Nov-2024
Muscat (MCT),Kochi (COK),6E  1272,02:40,07:35,,Every Mon Wed Fri Sun,27-Oct-2024,17-Nov-2024
Singapore (SIN),Tiruchirappalli (TRZ),6E  1008,02:45,04:30,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Ahmedabad (AMD),6E  5085,02:45,03:55,,Every Mon Tue Wed Thu Sun,27-Oct-2024,31-Oct-2024
Pune (PNQ),Amritsar (ATQ),6E  0721,02:55,05:20,,Daily,27-Oct-2024,29-Mar-2025
Bangkok (BKK),Kolkata (CCU),6E  1058,02:55,04:20,,Daily,27-Oct-2024,22-Nov-2024
Mumbai (BOM),Chennai (MAA),6E  0136,02:55,04:55,,Daily,27-Oct-2024,29-Mar-2025
Varanasi (VNS),Pune (PNQ),6E  6884,02:55,05:05,,Daily,27-Oct-2024,01-Dec-2024
Pune (PNQ),Bengaluru (BLR),6E  6877,03:00,04:25,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Kolkata (CCU),6E  0138,03:00,05:35,,Daily,27-Oct-2024,28-Nov-2024
Mumbai (BOM),Delhi (DEL),6E  6045,03:00,05:10,,Daily,27-Oct-2024,11-Nov-2024
Colombo (CMB),Chennai (MAA),6E  1172,03:00,04:20,,Daily,27-Oct-2024,29-Mar-2025
Jeddah (JED),Delhi (DEL),6E  0064,03:00,10:40,,Daily,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Pune (PNQ),6E  0699,03:00,04:10,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Bengaluru (BLR),Mumbai (BOM),6E  5323,03:00,05:00,,Every Mon Tue Wed Thu Sun,27-Oct-2024,31-Oct-2024
Chennai (MAA),Pune (PNQ),6E  0253,03:05,04:45,,Daily,27-Oct-2024,29-Mar-2025
Hanoi (HAN),Kolkata (CCU),6E  1632,03:10,04:55,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Guwahati (GAU),6E  0623,03:15,06:05,,Daily,27-Oct-2024,29-Mar-2025
Dubai (DXB),Kozhikode (CCJ),6E  1474,03:20,08:35,,Daily,27-Oct-2024,29-Mar-2025
Abu Dhabi (AUH),Mumbai (BOM),6E  1414,03:25,07:55,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Pune (PNQ),6E  6876,03:25,04:55,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Doha (DOH),6E  1321,03:30,06:05,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Chennai (MAA),6E  0918,03:30,05:10,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Abu Dhabi (AUH),Mangalore (IXE),6E  1437,03:35,08:35,,Daily,27-Oct-2024,29-Mar-2025
Bhopal (BHO),Pune (PNQ),6E  0257,03:40,05:15,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Chandigarh (IXC),6E  0242,03:40,06:00,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Doha (DOH),6E  1303,03:55,05:15,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Doha (DOH),6E  1313,03:55,06:05,,Every Mon Tue Thu Fri Sat Sun,27-Oct-2024,29-Mar-2025
Chennai (MAA),Ahmedabad (AMD),6E  0244,04:00,06:20,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Mumbai (BOM),6E  2766,04:00,06:20,,Daily,27-Oct-2024,11-Jan-2025
Bengaluru (BLR),Doha (DOH),6E  1301,04:05,06:15,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Hyderabad (HYD),6E  0564,04:05,05:30,,Every Mon Fri Sat Sun,27-Oct-2024,03-Nov-2024
Ahmedabad (AMD),Bengaluru (BLR),6E  6422,04:10,06:20,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Phuket (HKT),6E  1071,04:10,10:05,,Daily,27-Oct-2024,29-Mar-2025
Nagpur (NAG),Pune (PNQ),6E  6659,04:10,05:20,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Bangkok (BKK),6E  1067,04:15,09:10,,Daily,27-Oct-2024,29-Mar-2025
Singapore (SIN),Coimbatore (CJB),6E  1094,04:15,06:10,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Lucknow (LKO),6E  0338,04:15,06:10,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Riyadh (RUH),6E  0073,04:25,06:45,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Varanasi (VNS),6E  0371,04:25,06:30,,Daily,27-Oct-2024,30-Nov-2024
Mumbai (BOM),Ahmedabad (AMD),6E  0534,04:30,05:35,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Coimbatore (CJB),6E  6472,04:30,06:05,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Kolkata (CCU),6E  0987,04:35,07:00,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Hyderabad (HYD),6E  2255,04:35,06:50,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Pune (PNQ),6E  0351,04:35,05:45,,Daily,27-Oct-2024,21-Nov-2024
Ahmedabad (AMD),Mumbai (BOM),6E  5182,04:35,05:55,,Every Mon Tue Wed Thu Sun,27-Oct-2024,31-Oct-2024
Chennai (MAA),Bangkok (BKK),6E  1061,04:40,09:50,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Nagpur (NAG),6E  2431,04:40,06:25,,Every Tue Wed Thu Fri Sat Sun,27-Oct-2024,03-Nov-2024
Ahmedabad (AMD),Delhi (DEL),6E  2491,04:45,06:25,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Ahmedabad (AMD),6E  5119,04:45,06:25,,Daily,27-Oct-2024,16-Mar-2025
Bengaluru (BLR),Kolkata (CCU),6E  0227,04:45,07:10,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Chandigarh (IXC),6E  6633,04:45,07:40,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Pune (PNQ),6E  2471,04:45,06:55,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Varanasi (VNS),6E  2211,04:45,06:10,,Daily,27-Oct-2024,01-Dec-2024
Chennai (MAA),Port Blair (IXZ),6E  0526,04:45,06:50,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Goa (GOI),6E  0567,04:50,05:55,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Guwahati (GAU),6E  2251,04:50,07:05,,Daily,27-Oct-2024,15-Dec-2024
Delhi (DEL),Imphal (IMF),6E  2251,04:50,08:45,GAU,Daily,27-Oct-2024,15-Dec-2024
Hyderabad (HYD),Jaipur (JAI),6E  0815,04:50,06:50,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Ahmedabad (AMD),6E  0819,04:50,06:10,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Chennai (MAA),Thiruvananthapuram (TRV),6E  6001,04:50,06:15,,Every Mon Tue Wed Thu Sun,27-Oct-2024,31-Oct-2024
Kolkata (CCU),Bengaluru (BLR),6E  6438,04:55,07:40,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Hyderabad (HYD),6E  6923,04:55,06:15,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Delhi (DEL),6E  2021,04:55,07:15,,Daily,27-Oct-2024,29-Mar-2025
Sharjah (SHJ),Hyderabad (HYD),6E  1422,04:55,09:50,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Pune (PNQ),6E  0236,04:55,06:40,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,28-Mar-2025
Delhi (DEL),Bhubaneshwar (BBI),6E  2064,05:00,07:10,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Mumbai (BOM),6E  5114,05:00,06:50,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Chennai (MAA),6E  0575,05:00,06:00,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  0656,05:00,07:10,,Daily,27-Oct-2024,05-Jan-2025
Delhi (DEL),Mumbai (BOM),6E  0449,05:00,07:20,,Daily,27-Oct-2024,11-Jan-2025
Dubai (DXB),Mumbai (BOM),6E  1512,05:00,09:35,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Mumbai (BOM),6E  5245,05:00,06:45,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Jaipur (JAI),6E  5052,05:00,06:45,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Hyderabad (HYD),6E  0752,05:00,06:55,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Kochi (COK),6E  0752,05:00,09:10,HYD,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Indore (IDR),6E  6212,05:00,06:30,,Daily,27-Oct-2024,15-Nov-2024
Pune (PNQ),Indore (IDR),6E  0284,05:00,06:10,,Daily,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Goa (GOI),6E  6418,05:00,06:35,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,28-Mar-2025
Pune (PNQ),Delhi (DEL),6E  2419,05:05,07:15,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Bengaluru (BLR),6E  0887,05:10,06:20,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Nagpur (NAG),6E  6802,05:10,06:55,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Aurangabad (IXU),6E  5202,05:10,06:20,,Daily,27-Oct-2024,29-Mar-2025
Jeddah (JED),Mumbai (BOM),6E  0092,05:10,12:40,,Every Mon Sat Sun,27-Oct-2024,02-Nov-2024
Singapore (SIN),Bhubaneshwar (BBI),6E  1018,05:10,06:45,,Every Wed Sun,27-Oct-2024,26-Mar-2025
Dubai (DXB),Ahmedabad (AMD),6E  1478,05:15,09:20,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Pune (PNQ),6E  0408,05:15,06:45,,Daily,27-Oct-2024,01-Dec-2024
Kolkata (CCU),Chennai (MAA),6E  0344,05:15,07:40,,Every Mon Tue Wed Fri Sat Sun,27-Oct-2024,17-Nov-2024
Mumbai (BOM),Vadodara (BDQ),6E  0527,05:20,06:25,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Lucknow (LKO),6E  2225,05:20,07:25,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Coimbatore (CJB),6E  2275,05:20,08:15,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Indore (IDR),6E  0377,05:20,06:55,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Hong Kong(HKG),6E  1707,05:20,13:10,,Every Mon Wed Fri Sat Sun,27-Oct-2024,17-Nov-2024
Bengaluru (BLR),Patna (PAT),6E  6243,05:20,07:50,,Every Tue Sat Sun,27-Oct-2024,02-Nov-2024
Kochi (COK),Bengaluru (BLR),6E  0702,05:25,06:30,,Daily,27-Oct-2024,29-Mar-2025
Kochi (COK),Bhubaneshwar (BBI),6E  0702,05:25,09:40,BLR,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Hyderabad (HYD),6E  6623,05:25,07:40,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Chennai (MAA),6E  0159,05:25,07:05,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Madurai (IXM),6E  2059,05:25,08:30,,Every Mon Tue Wed Thu Sun,27-Oct-2024,03-Nov-2024
Jaipur (JAI),Bhopal (BHO),6E  7742,05:25,07:05,,Every Mon Wed Fri Sun,27-Oct-2024,28-Mar-2025
Singapore (SIN),Bengaluru (BLR),6E  1006,05:30,07:40,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Delhi (DEL),6E  2787,05:30,08:00,,Daily,27-Oct-2024,15-Nov-2024
Delhi (DEL),Kolkata (CCU),6E  2014,05:30,07:35,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Patna (PAT),6E  7085,05:30,07:10,,Daily,27-Oct-2024,30-Nov-2024
Chennai (MAA),Hyderabad (HYD),6E  6897,05:30,06:55,,Daily,27-Oct-2024,17-Nov-2024
Jaipur (JAI),Lucknow (LKO),6E  7319,05:30,07:05,,Daily,27-Oct-2024,15-Dec-2024
Pune (PNQ),Nagpur (NAG),6E  2447,05:30,06:50,,Daily,27-Oct-2024,21-Nov-2024
Hyderabad (HYD),Patna (PAT),6E  6467,05:30,07:25,,Every Mon Tue Wed Sat Sun,27-Oct-2024,03-Nov-2024
Abu Dhabi (AUH),Kannur (CNN),6E  1434,05:35,10:40,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Visakhapatnam (VTZ),6E  0217,05:35,07:10,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Kozhikode (CCJ),6E  7091,05:35,07:20,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Lucknow (LKO),6E  6139,05:35,07:15,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Thiruvananthapuram (TRV),6E  0873,05:35,06:55,,Every Mon Sun,27-Oct-2024,28-Oct-2024
Hyderabad (HYD),Chennai (MAA),6E  0531,05:35,06:45,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Ahmedabad (AMD),Nagpur (NAG),6E  7502,05:40,07:35,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Bengaluru (BLR),6E  0839,05:40,08:00,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Tiruchirappalli (TRZ),6E  7236,05:40,07:05,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Hyderabad (HYD),6E  5012,05:40,07:05,,Daily,27-Oct-2024,26-Nov-2024
Kolkata (CCU),Guwahati (GAU),6E  0271,05:40,07:00,,Daily,27-Oct-2024,30-Nov-2024
Hyderabad (HYD),Goa (GOI),6E  0743,05:40,06:55,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Mopa(GOX),6E  6944,05:40,06:30,,Daily,27-Oct-2024,21-Nov-2024
Ahmedabad (AMD),Delhi (DEL),6E  2271,05:45,07:25,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Amritsar (ATQ),6E  5103,05:45,07:00,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Delhi (DEL),6E  6021,05:45,08:35,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Lucknow (LKO),6E  6353,05:45,08:20,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Mumbai (BOM),6E  0682,05:45,07:50,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Lucknow (LKO),6E  2025,05:45,06:55,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Pune (PNQ),6E  2003,05:45,08:00,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Mangalore (IXE),6E  7549,05:45,07:35,,Daily,27-Oct-2024,29-Mar-2025
Kuala Lumpur (KUL),Chennai (MAA),6E  1032,05:45,07:00,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Bengaluru (BLR),6E  2061,05:45,08:25,,Every Mon Sun,27-Oct-2024,28-Oct-2024
Chennai (MAA),Goa (GOI),6E  0907,05:45,07:20,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,28-Mar-2025
Delhi (DEL),Tirupati (TIR),6E  0286,05:45,08:25,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Chandigarh (IXC),Delhi (DEL),6E  2315,05:45,06:45,,Every Sun,27-Oct-2024,23-Mar-2025
Kolkata (CCU),Ahmedabad (AMD),6E  0245,05:50,08:45,,Daily,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Hyderabad (HYD),6E  6337,05:50,07:35,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Ranchi (IXR),6E  6484,05:50,07:55,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Vijayawada (VGA),6E  7084,05:50,07:10,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Visakhapatnam (VTZ),6E  0618,05:50,07:00,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,10-Nov-2024
Hyderabad (HYD),Bhopal (BHO),6E  7121,05:55,08:15,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Bengaluru (BLR),6E  6564,05:55,07:20,,Daily,27-Oct-2024,29-Mar-2025
Chandigarh (IXC),Mumbai (BOM),6E  5261,05:55,08:25,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Port Blair (IXZ),6E  2106,05:55,08:05,,Daily,27-Oct-2024,30-Nov-2024
Chennai (MAA),Delhi (DEL),6E  0384,05:55,08:50,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Surat (STV),6E  2272,05:55,08:00,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Visakhapatnam (VTZ),6E  5345,05:55,08:10,,Daily,27-Oct-2024,10-Nov-2024
Delhi (DEL),Ahmedabad (AMD),6E  6046,06:00,07:45,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Madurai (IXM),6E  7171,06:00,07:30,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  2156,06:00,08:05,,Daily,27-Oct-2024,05-Jan-2025
Delhi (DEL),Mumbai (BOM),6E  6218,06:00,08:15,,Daily,27-Oct-2024,05-Jan-2025
Guwahati (GAU),Mumbai (BOM),6E  6224,06:00,09:45,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Mumbai (BOM),6E  5282,06:00,07:50,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Delhi (DEL),6E  0424,06:00,08:10,,Daily,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Delhi (DEL),6E  2108,06:00,07:20,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Dubai (DXB),6E  1471,06:00,09:15,,Daily,27-Oct-2024,24-Nov-2024
Tiruchirappalli (TRZ),Hyderabad (HYD),6E  2171,06:00,07:20,,Daily,27-Oct-2024,29-Mar-2025
Indore (IDR),Lucknow (LKO),6E  7127,06:00,07:50,,Daily,27-Oct-2024,15-Dec-2024
Chennai (MAA),Tuticorin (TCR),6E  7193,06:00,07:35,,Daily,27-Oct-2024,29-Mar-2025
Amritsar (ATQ),Delhi (DEL),6E  5123,06:05,07:20,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Vadodara (BDQ),6E  5283,06:05,07:45,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Rajahmundry (RJA),6E  7107,06:05,08:00,,Daily,27-Oct-2024,29-Mar-2025
Kochi (COK),Mumbai (BOM),6E  6702,06:05,08:10,,Daily,27-Oct-2024,29-Mar-2025
Nagpur (NAG),Mumbai (BOM),6E  5002,06:05,07:30,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Kolkata (CCU),6E  6359,06:05,08:25,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Nagpur (NAG),6E  7452,06:05,07:30,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Vijayawada (VGA),6E  7201,06:05,07:05,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Tiruchirappalli (TRZ),6E  7298,06:05,07:15,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Kolkata (CCU),6E  6494,06:05,08:05,,Every Mon Tue Wed Sun,27-Oct-2024,30-Oct-2024
Bengaluru (BLR),Mangalore (IXE),6E  6858,06:05,07:10,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
